0,1,2,3,4,5
layer_1,946,12657.307,897152.649,564829.05,278753.48
layer_10,946,12657.307,897152.649,564829.05,278753.48
layer_11,946,12657.307,897152.649,564829.05,278753.48
layer_12,946,12657.307,897152.649,564829.05,278753.48
layer_13,946,12657.307,897152.649,564829.05,278753.48
layer_14,946,12657.307,897152.649,564829.05,278753.48
layer_15,946,12657.307,897152.649,564829.05,278753.48
layer_16,946,12657.307,897152.649,564829.05,278753.48
layer_17,946,12657.307,897152.649,564829.05,278753.48
layer_18,946,12657.307,897152.649,564829.05,278753.48
layer_19,946,12657.307,897152.649,564829.05,278753.48
layer_2,946,12657.307,897152.649,564829.05,278753.48
layer_20,946,12657.307,897152.649,564829.05,278753.48
layer_21,946,12657.307,897152.649,564829.05,278753.48
layer_22,946,12657.307,897152.649,564829.05,278753.48
layer_23,946,12657.307,897152.649,564829.05,278753.48
layer_24,946,12657.307,897152.649,564829.05,278753.48
layer_25,946,12657.307,897152.649,564829.05,278753.48
layer_26,946,12657.307,897152.649,564829.05,278753.48
layer_27,946,12657.307,897152.649,564829.05,278753.48
layer_28,946,12657.307,897152.649,564829.05,278753.48
layer_29,946,12657.307,897152.649,564829.05,278753.48
layer_3,946,12657.307,897152.649,564829.05,278753.48
layer_30,946,12657.307,897152.649,564829.05,278753.48
layer_31,946,12657.307,897152.649,564829.05,278753.48
layer_32,946,12657.307,897152.649,564829.05,278753.48
layer_33,946,12657.307,897152.649,564829.05,278753.48
layer_34,946,12657.307,897152.649,564829.05,278753.48
layer_35,946,12657.307,897152.649,564829.05,278753.48
layer_36,946,12657.307,897152.649,564829.05,278753.48
layer_37,946,12657.307,897152.649,564829.05,278753.48
layer_38,946,12657.307,897152.649,564829.05,278753.48
layer_39,946,12657.307,897152.649,564829.05,278753.48
layer_4,946,12657.307,897152.649,564829.05,278753.48
layer_40,946,12657.307,897152.649,564829.05,278753.48
layer_41,946,12657.307,897152.649,564829.05,278753.48
layer_42,946,12657.307,897152.649,564829.05,278753.48
layer_43,946,12657.307,897152.649,564829.05,278753.48
layer_44,946,12657.307,897152.649,564829.05,278753.48
layer_45,946,12657.307,897152.649,564829.05,278753.48
layer_46,946,12657.307,897152.649,564829.05,278753.48
layer_47,946,12657.307,897152.649,564829.05,278753.48
layer_48,946,12657.307,897152.649,564829.05,278753.48
layer_49,946,12657.307,897152.649,564829.05,278753.48
layer_5,946,12657.307,897152.649,564829.05,278753.48
layer_50,946,12657.307,897152.649,564829.05,278753.48
layer_51,946,12657.307,897152.649,564829.05,278753.48
layer_52,946,12657.307,897152.649,564829.05,278753.48
layer_53,946,12657.307,897152.649,564829.05,278753.48
layer_54,946,12657.307,897152.649,564829.05,278753.48
layer_55,946,12657.307,897152.649,564829.05,278753.48
layer_56,946,12657.307,897152.649,564829.05,278753.48
layer_57,946,12657.307,897152.649,564829.05,278753.48
layer_58,946,12657.307,897152.649,564829.05,278753.48
layer_59,946,12657.307,897152.649,564829.05,278753.48
layer_6,946,12657.307,897152.649,564829.05,278753.48
layer_60,946,12657.307,897152.649,564829.05,278753.48
layer_61,946,12657.307,897152.649,564829.05,278753.48
layer_62,946,12657.307,897152.649,564829.05,278753.48
layer_63,946,12657.307,897152.649,564829.05,278753.48
layer_64,946,12657.307,897152.649,564829.05,278753.48
layer_65,946,12657.307,897152.649,564829.05,278753.48
layer_66,946,12657.307,897152.649,564829.05,278753.48
layer_67,946,12657.307,897152.649,564829.05,278753.48
layer_68,946,12657.307,897152.649,564829.05,278753.48
layer_69,946,12657.307,897152.649,564829.05,278753.48
layer_7,946,12657.307,897152.649,564829.05,278753.48
layer_70,946,12657.307,897152.649,564829.05,278753.48
layer_71,946,12657.307,897152.649,564829.05,278753.48
layer_72,946,12657.307,897152.649,564829.05,278753.48
layer_73,946,12657.307,897152.649,564829.05,278753.48
layer_74,946,12657.307,897152.649,564829.05,278753.48
layer_75,946,12657.307,897152.649,564829.05,278753.48
layer_8,946,12657.307,897152.649,564829.05,278753.48
layer_9,946,12657.307,897152.649,564829.05,278753.48
