0,1,2,3
HYP_HR_SR_OB_DR_15_11__layer_7,layer_7,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_2,layer_2,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_16,layer_16,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_5,layer_5,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_28,layer_28,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_15,layer_15,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_30,layer_30,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_34,layer_34,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_36,layer_36,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_37,layer_37,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_55,layer_55,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_42,layer_42,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_56,layer_56,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_48,layer_48,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_69,layer_69,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_49,layer_49,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_3,layer_3,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_1,layer_1,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_50,layer_50,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_8,layer_8,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_23,layer_23,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_60,layer_60,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_12,layer_12,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_32,layer_32,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_64,layer_64,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_14,layer_14,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_51,layer_51,747906.409,"[-90.4, -33.733333]"
